1:: x: 1, y: 391
29976:: x: 892, y: 499
29977:: x: 891, y: 498
29978:: x: 890, y: 497
29979:: x: 889, y: 497
29980:: x: 888, y: 497
29981:: x: 887, y: 497
29982:: x: 886, y: 498
29983:: x: 893, y: 303
29984:: x: 894, y: 304
29985:: x: 895, y: 305
29986:: x: 896, y: 306
29987:: x: 897, y: 307
29988:: x: 898, y: 307
29989:: x: 899, y: 307
29990:: x: 900, y: 307
29991:: x: 901, y: 308
29992:: x: 902, y: 309
29993:: x: 893, y: 463
29994:: x: 894, y: 464
29995:: x: 895, y: 464
29996:: x: 894, y: 371
29997:: x: 893, y: 370
29998:: x: 893, y: 369
29999:: x: 893, y: 368
30000:: x: 894, y: 367
30001:: x: 894, y: 366
30002:: x: 894, y: 365
30003:: x: 893, y: 364
30004:: x: 892, y: 364
30005:: x: 891, y: 364
30006:: x: 890, y: 365
30007:: x: 889, y: 366
30008:: x: 888, y: 367
30009:: x: 887, y: 367
30010:: x: 886, y: 366
30011:: x: 894, y: 386
30012:: x: 893, y: 386
30013:: x: 892, y: 385
30014:: x: 891, y: 385
30015:: x: 890, y: 386
30016:: x: 895, y: 446
30017:: x: 895, y: 447
30018:: x: 896, y: 448
30019:: x: 896, y: 449
30020:: x: 897, y: 450
30021:: x: 898, y: 450
30022:: x: 896, y: 356
30023:: x: 897, y: 356
30024:: x: 898, y: 356
30025:: x: 899, y: 356
30026:: x: 900, y: 355
30027:: x: 901, y: 355
30028:: x: 902, y: 355
30029:: x: 903, y: 355
30030:: x: 904, y: 354
30031:: x: 905, y: 353
30032:: x: 906, y: 353
30033:: x: 907, y: 353
30034:: x: 908, y: 353
30035:: x: 908, y: 354
30036:: x: 897, y: 298
30037:: x: 897, y: 299
30038:: x: 897, y: 300
30039:: x: 897, y: 322
30040:: x: 896, y: 321
30041:: x: 897, y: 337
30042:: x: 896, y: 337
30043:: x: 895, y: 336
30044:: x: 897, y: 492
30045:: x: 898, y: 491
30046:: x: 899, y: 491
30047:: x: 900, y: 492
30048:: x: 901, y: 492
30049:: x: 902, y: 492
30050:: x: 903, y: 492
30051:: x: 904, y: 491
30052:: x: 899, y: 268
30053:: x: 898, y: 268
30054:: x: 897, y: 268
30055:: x: 896, y: 268
30056:: x: 895, y: 269
30057:: x: 894, y: 269
30058:: x: 893, y: 270
30059:: x: 892, y: 270
30060:: x: 891, y: 271
30061:: x: 890, y: 270
30062:: x: 889, y: 270
30063:: x: 888, y: 269
30064:: x: 887, y: 269
30065:: x: 886, y: 269
30066:: x: 885, y: 268
30067:: x: 884, y: 268
30068:: x: 883, y: 268
30069:: x: 882, y: 268
30070:: x: 881, y: 267
30071:: x: 880, y: 267
30072:: x: 879, y: 268
30073:: x: 878, y: 268
30074:: x: 877, y: 268
30075:: x: 876, y: 268
30076:: x: 875, y: 269
30077:: x: 874, y: 269
30078:: x: 873, y: 270
30079:: x: 899, y: 339
30080:: x: 899, y: 340
30081:: x: 899, y: 341
30082:: x: 899, y: 341
30083:: x: 900, y: 342
30084:: x: 901, y: 342
30085:: x: 902, y: 342
30086:: x: 903, y: 342
30087:: x: 904, y: 341
30088:: x: 899, y: 489
30089:: x: 900, y: 488
30090:: x: 900, y: 397
30091:: x: 899, y: 397
30092:: x: 898, y: 398
30093:: x: 897, y: 398
30094:: x: 896, y: 398
30095:: x: 901, y: 502
30096:: x: 902, y: 502
30097:: x: 903, y: 503
30098:: x: 904, y: 504
30099:: x: 905, y: 504
30100:: x: 906, y: 504
30101:: x: 906, y: 505
30102:: x: 902, y: 449
30103:: x: 902, y: 450
30104:: x: 902, y: 451
30105:: x: 902, y: 452
30106:: x: 902, y: 453
30107:: x: 901, y: 454
30108:: x: 900, y: 455
30109:: x: 900, y: 456
30110:: x: 900, y: 457
30111:: x: 900, y: 458
30112:: x: 901, y: 459
30113:: x: 902, y: 511
30114:: x: 901, y: 510
30115:: x: 900, y: 509
30116:: x: 899, y: 508
30117:: x: 898, y: 507
30118:: x: 897, y: 506
30119:: x: 896, y: 506
30120:: x: 895, y: 505
30121:: x: 894, y: 504
30122:: x: 893, y: 503
30123:: x: 892, y: 503
30124:: x: 891, y: 502
30125:: x: 890, y: 501
30126:: x: 889, y: 500
30127:: x: 888, y: 499
30128:: x: 887, y: 499
30129:: x: 886, y: 498
30130:: x: 903, y: 330
30131:: x: 902, y: 329
30132:: x: 902, y: 328
30133:: x: 902, y: 327
30134:: x: 901, y: 326
30135:: x: 900, y: 325
30136:: x: 899, y: 326
30137:: x: 898, y: 326
30138:: x: 897, y: 327
30139:: x: 896, y: 327
30140:: x: 895, y: 328
30141:: x: 894, y: 329
30142:: x: 894, y: 330
30143:: x: 894, y: 331
30144:: x: 895, y: 332
30145:: x: 895, y: 333
30146:: x: 895, y: 334
30147:: x: 895, y: 335
30148:: x: 895, y: 336
30149:: x: 903, y: 516
30150:: x: 902, y: 516
30151:: x: 901, y: 515
30152:: x: 900, y: 514
30153:: x: 899, y: 513
30154:: x: 898, y: 512
30155:: x: 897, y: 512
30156:: x: 896, y: 511
30157:: x: 895, y: 510
30158:: x: 894, y: 509
30159:: x: 893, y: 508
30160:: x: 892, y: 507
30161:: x: 891, y: 507
30162:: x: 890, y: 506
30163:: x: 889, y: 505
30164:: x: 888, y: 504
30165:: x: 887, y: 503
30166:: x: 886, y: 503
30167:: x: 885, y: 502
30168:: x: 884, y: 501
30169:: x: 883, y: 500
30170:: x: 882, y: 499
30171:: x: 881, y: 499
30172:: x: 880, y: 498
30173:: x: 879, y: 497
30174:: x: 878, y: 496
30175:: x: 877, y: 495
30176:: x: 876, y: 494
30177:: x: 875, y: 493
30178:: x: 874, y: 493
30179:: x: 873, y: 492
30180:: x: 872, y: 491
30181:: x: 871, y: 491
30182:: x: 870, y: 490
30183:: x: 869, y: 489
30184:: x: 868, y: 488
30185:: x: 867, y: 487
30186:: x: 866, y: 486
30187:: x: 865, y: 485
30188:: x: 864, y: 485
30189:: x: 863, y: 484
30190:: x: 862, y: 483
30191:: x: 861, y: 482
30192:: x: 860, y: 481
30193:: x: 859, y: 480
30194:: x: 858, y: 480
30195:: x: 857, y: 479
30196:: x: 856, y: 478
30197:: x: 855, y: 477
30198:: x: 854, y: 476
30199:: x: 853, y: 475
30200:: x: 852, y: 475
30201:: x: 851, y: 474
30202:: x: 850, y: 473
30203:: x: 849, y: 472
30204:: x: 848, y: 471
30205:: x: 847, y: 470
30206:: x: 846, y: 470
30207:: x: 845, y: 469
30208:: x: 844, y: 468
30209:: x: 843, y: 467
30210:: x: 842, y: 466
30211:: x: 841, y: 466
30212:: x: 840, y: 465
30213:: x: 839, y: 464
30214:: x: 838, y: 463
30215:: x: 837, y: 462
30216:: x: 836, y: 461
30217:: x: 835, y: 461
30218:: x: 834, y: 460
30219:: x: 833, y: 459
30220:: x: 832, y: 458
30221:: x: 831, y: 457
30222:: x: 830, y: 456
30223:: x: 829, y: 456
30224:: x: 828, y: 455
30225:: x: 827, y: 454
30226:: x: 826, y: 453
30227:: x: 825, y: 453
30228:: x: 824, y: 452
30229:: x: 823, y: 451
30230:: x: 822, y: 450
30231:: x: 821, y: 449
30232:: x: 820, y: 448
30233:: x: 819, y: 447
30234:: x: 818, y: 446
30235:: x: 817, y: 445
30236:: x: 816, y: 444
30237:: x: 815, y: 443
30238:: x: 904, y: 103
30239:: x: 904, y: 102
30240:: x: 904, y: 494
30241:: x: 904, y: 493
30242:: x: 905, y: 292
30243:: x: 904, y: 293
30244:: x: 903, y: 293
30245:: x: 902, y: 293
30246:: x: 901, y: 293
30247:: x: 900, y: 293
30248:: x: 899, y: 293
30249:: x: 898, y: 292
30250:: x: 897, y: 291
30251:: x: 897, y: 290
30252:: x: 897, y: 289
30253:: x: 896, y: 288
30254:: x: 895, y: 288
30255:: x: 894, y: 287
30256:: x: 893, y: 287
30257:: x: 892, y: 287
30258:: x: 891, y: 287
30259:: x: 890, y: 288
30260:: x: 889, y: 288
30261:: x: 888, y: 288
30262:: x: 887, y: 287
30263:: x: 886, y: 287
30264:: x: 885, y: 287
30265:: x: 884, y: 287
30266:: x: 884, y: 288
30267:: x: 905, y: 394
30268:: x: 904, y: 394
30269:: x: 903, y: 394
30270:: x: 902, y: 394
30271:: x: 901, y: 395
30272:: x: 900, y: 394
30273:: x: 899, y: 394
30274:: x: 898, y: 394
30275:: x: 897, y: 394
30276:: x: 896, y: 394
30277:: x: 895, y: 394
30278:: x: 894, y: 394
30279:: x: 893, y: 394
30280:: x: 892, y: 394
30281:: x: 891, y: 394
30282:: x: 890, y: 394
30283:: x: 889, y: 394
30284:: x: 888, y: 395
30285:: x: 887, y: 395
30286:: x: 886, y: 395
30287:: x: 885, y: 395
30288:: x: 884, y: 394
30289:: x: 905, y: 439
30290:: x: 904, y: 439
30291:: x: 903, y: 439
30292:: x: 902, y: 439
30293:: x: 901, y: 438
30294:: x: 900, y: 438
30295:: x: 899, y: 438
30296:: x: 898, y: 438
30297:: x: 897, y: 438
30298:: x: 896, y: 438
30299:: x: 895, y: 437
30300:: x: 894, y: 437
30301:: x: 893, y: 437
30302:: x: 892, y: 436
30303:: x: 891, y: 436
30304:: x: 890, y: 436
30305:: x: 889, y: 435
30306:: x: 888, y: 435
30307:: x: 887, y: 435
30308:: x: 886, y: 435
30309:: x: 885, y: 434
30310:: x: 884, y: 434
30311:: x: 883, y: 434
30312:: x: 882, y: 433
30313:: x: 881, y: 433
30314:: x: 880, y: 433
30315:: x: 879, y: 433
30316:: x: 878, y: 432
30317:: x: 877, y: 432
30318:: x: 876, y: 432
30319:: x: 875, y: 433
30320:: x: 874, y: 433
30321:: x: 873, y: 434
30322:: x: 872, y: 435
30323:: x: 872, y: 436
30324:: x: 872, y: 437
30325:: x: 906, y: 274
30326:: x: 905, y: 274
30327:: x: 904, y: 273
30328:: x: 903, y: 273
30329:: x: 902, y: 274
30330:: x: 901, y: 275
30331:: x: 900, y: 276
30332:: x: 900, y: 277
30333:: x: 906, y: 277
30334:: x: 906, y: 278
30335:: x: 906, y: 279
30336:: x: 905, y: 280
30337:: x: 904, y: 280
30338:: x: 903, y: 280
30339:: x: 902, y: 279
30340:: x: 901, y: 278
30341:: x: 900, y: 277
30342:: x: 906, y: 296
30343:: x: 905, y: 296
30344:: x: 904, y: 296
30345:: x: 903, y: 296
30346:: x: 902, y: 296
30347:: x: 901, y: 296
30348:: x: 900, y: 296
30349:: x: 899, y: 296
30350:: x: 898, y: 296
30351:: x: 906, y: 312
30352:: x: 905, y: 312
30353:: x: 904, y: 311
30354:: x: 903, y: 310
30355:: x: 902, y: 309
30356:: x: 906, y: 357
30357:: x: 905, y: 358
30358:: x: 904, y: 358
30359:: x: 903, y: 358
30360:: x: 902, y: 358
30361:: x: 901, y: 358
30362:: x: 900, y: 359
30363:: x: 899, y: 359
30364:: x: 898, y: 359
30365:: x: 897, y: 359
30366:: x: 896, y: 359
30367:: x: 895, y: 359
30368:: x: 894, y: 359
30369:: x: 893, y: 359
30370:: x: 892, y: 360
30371:: x: 891, y: 360
30372:: x: 890, y: 361
30373:: x: 889, y: 361
30374:: x: 888, y: 360
30375:: x: 887, y: 360
30376:: x: 886, y: 361
30377:: x: 885, y: 362
30378:: x: 906, y: 436
30379:: x: 905, y: 436
30380:: x: 904, y: 435
30381:: x: 903, y: 435
30382:: x: 902, y: 435
30383:: x: 901, y: 435
30384:: x: 900, y: 435
30385:: x: 899, y: 435
30386:: x: 898, y: 435
30387:: x: 897, y: 434
30388:: x: 896, y: 434
30389:: x: 895, y: 434
30390:: x: 894, y: 433
30391:: x: 893, y: 433
30392:: x: 892, y: 433
30393:: x: 891, y: 432
30394:: x: 890, y: 432
30395:: x: 889, y: 432
30396:: x: 888, y: 431
30397:: x: 887, y: 431
30398:: x: 886, y: 431
30399:: x: 885, y: 431
30400:: x: 884, y: 430
30401:: x: 883, y: 430
30402:: x: 882, y: 430
30403:: x: 881, y: 429
30404:: x: 880, y: 429
30405:: x: 879, y: 429
30406:: x: 878, y: 428
30407:: x: 877, y: 428
30408:: x: 876, y: 428
30409:: x: 875, y: 427
30410:: x: 874, y: 427
30411:: x: 873, y: 426
30412:: x: 872, y: 426
30413:: x: 871, y: 426
30414:: x: 870, y: 425
30415:: x: 869, y: 425
30416:: x: 868, y: 424
30417:: x: 867, y: 424
30418:: x: 866, y: 423
30419:: x: 865, y: 422
30420:: x: 864, y: 422
30421:: x: 863, y: 421
30422:: x: 862, y: 421
30423:: x: 861, y: 421
30424:: x: 860, y: 420
30425:: x: 859, y: 420
30426:: x: 858, y: 420
30427:: x: 857, y: 419
30428:: x: 856, y: 419
30429:: x: 855, y: 419
30430:: x: 854, y: 419
30431:: x: 853, y: 418
30432:: x: 852, y: 418
30433:: x: 851, y: 418
30434:: x: 850, y: 418
30435:: x: 849, y: 417
30436:: x: 848, y: 417
30437:: x: 847, y: 417
30438:: x: 846, y: 416
30439:: x: 845, y: 416
30440:: x: 844, y: 416
30441:: x: 843, y: 416
30442:: x: 842, y: 415
30443:: x: 841, y: 415
30444:: x: 840, y: 414
30445:: x: 839, y: 414
30446:: x: 838, y: 413
30447:: x: 837, y: 413
30448:: x: 836, y: 412
30449:: x: 835, y: 412
30450:: x: 834, y: 411
30451:: x: 833, y: 411
30452:: x: 832, y: 410
30453:: x: 831, y: 409
30454:: x: 830, y: 408
30455:: x: 829, y: 407
30456:: x: 828, y: 406
30457:: x: 906, y: 456
30458:: x: 907, y: 457
30459:: x: 906, y: 458
30460:: x: 907, y: 461
30461:: x: 908, y: 460
30462:: x: 907, y: 459
30463:: x: 906, y: 458
30464:: x: 908, y: 91
30465:: x: 907, y: 91
30466:: x: 906, y: 91
30467:: x: 905, y: 90
30468:: x: 904, y: 90
30469:: x: 903, y: 90
30470:: x: 902, y: 90
30471:: x: 901, y: 91
30472:: x: 900, y: 91
30473:: x: 899, y: 91
30474:: x: 898, y: 91
30475:: x: 897, y: 91
30476:: x: 896, y: 91
30477:: x: 895, y: 91
30478:: x: 894, y: 91
30479:: x: 893, y: 91
30480:: x: 892, y: 91
30481:: x: 891, y: 91
30482:: x: 890, y: 90
30483:: x: 889, y: 91
30484:: x: 888, y: 91
30485:: x: 887, y: 91
30486:: x: 886, y: 91
30487:: x: 885, y: 92
30488:: x: 884, y: 92
30489:: x: 883, y: 92
30490:: x: 882, y: 92
30491:: x: 881, y: 92
30492:: x: 880, y: 93
30493:: x: 879, y: 93
30494:: x: 878, y: 93
30495:: x: 877, y: 93
30496:: x: 876, y: 93
30497:: x: 875, y: 93
30498:: x: 874, y: 93
30499:: x: 873, y: 93
30500:: x: 872, y: 93
30501:: x: 871, y: 93
30502:: x: 870, y: 93
30503:: x: 869, y: 94
30504:: x: 868, y: 94
30505:: x: 867, y: 94
30506:: x: 866, y: 94
30507:: x: 865, y: 94
30508:: x: 864, y: 94
30509:: x: 863, y: 94
30510:: x: 862, y: 94
30511:: x: 861, y: 94
30512:: x: 860, y: 93
30513:: x: 859, y: 93
30514:: x: 858, y: 93
30515:: x: 857, y: 93
30516:: x: 856, y: 93
30517:: x: 855, y: 94
30518:: x: 854, y: 94
30519:: x: 853, y: 94
30520:: x: 852, y: 95
30521:: x: 851, y: 95
30522:: x: 850, y: 94
30523:: x: 849, y: 93
30524:: x: 908, y: 98
30525:: x: 907, y: 99
30526:: x: 906, y: 99
30527:: x: 905, y: 100
30528:: x: 904, y: 101
30529:: x: 903, y: 101
30530:: x: 902, y: 100
30531:: x: 901, y: 100
30532:: x: 900, y: 99
30533:: x: 899, y: 99
30534:: x: 898, y: 98
30535:: x: 897, y: 98
30536:: x: 896, y: 98
30537:: x: 895, y: 98
30538:: x: 894, y: 98
30539:: x: 893, y: 98
30540:: x: 892, y: 98
30541:: x: 891, y: 98
30542:: x: 890, y: 98
30543:: x: 889, y: 98
30544:: x: 888, y: 99
30545:: x: 887, y: 99
30546:: x: 886, y: 99
30547:: x: 885, y: 99
30548:: x: 884, y: 100
30549:: x: 883, y: 100
30550:: x: 882, y: 100
30551:: x: 908, y: 354
30552:: x: 909, y: 355
30553:: x: 909, y: 356
30554:: x: 909, y: 357
30555:: x: 909, y: 358
30556:: x: 909, y: 359
30557:: x: 909, y: 360
30558:: x: 909, y: 361
30559:: x: 909, y: 362
30560:: x: 909, y: 363
30561:: x: 909, y: 364
30562:: x: 909, y: 365
30563:: x: 909, y: 366
30564:: x: 909, y: 367
30565:: x: 909, y: 368
30566:: x: 909, y: 369
30567:: x: 909, y: 370
30568:: x: 909, y: 371
30569:: x: 909, y: 372
30570:: x: 909, y: 373
30571:: x: 909, y: 374
30572:: x: 909, y: 375
30573:: x: 908, y: 376
30574:: x: 908, y: 377
30575:: x: 908, y: 378
30576:: x: 908, y: 379
30577:: x: 909, y: 380
30578:: x: 909, y: 381
30579:: x: 909, y: 382
30580:: x: 909, y: 383
30581:: x: 909, y: 384
30582:: x: 909, y: 385
30583:: x: 908, y: 386
30584:: x: 908, y: 387
30585:: x: 908, y: 388
30586:: x: 908, y: 389
30587:: x: 908, y: 390
30588:: x: 908, y: 391
30589:: x: 908, y: 392
30590:: x: 908, y: 393
30591:: x: 908, y: 394
30592:: x: 908, y: 395
30593:: x: 908, y: 396
30594:: x: 908, y: 397
30595:: x: 908, y: 398
30596:: x: 908, y: 399
30597:: x: 908, y: 400
30598:: x: 908, y: 401
30599:: x: 908, y: 402
30600:: x: 908, y: 403
30601:: x: 908, y: 404
30602:: x: 908, y: 405
30603:: x: 908, y: 406
30604:: x: 908, y: 407
30605:: x: 908, y: 408
30606:: x: 908, y: 409
30607:: x: 908, y: 410
30608:: x: 908, y: 411
30609:: x: 908, y: 412
30610:: x: 908, y: 413
30611:: x: 908, y: 414
30612:: x: 908, y: 415
30613:: x: 908, y: 416
30614:: x: 908, y: 417
30615:: x: 908, y: 418
30616:: x: 908, y: 419
30617:: x: 908, y: 420
30618:: x: 908, y: 421
30619:: x: 908, y: 422
30620:: x: 908, y: 423
30621:: x: 908, y: 424
30622:: x: 908, y: 425
30623:: x: 908, y: 426
30624:: x: 908, y: 427
30625:: x: 908, y: 428
30626:: x: 908, y: 429
30627:: x: 908, y: 430
30628:: x: 908, y: 431
30629:: x: 908, y: 432
30630:: x: 908, y: 433
30631:: x: 908, y: 434
30632:: x: 908, y: 435
30633:: x: 908, y: 436
30634:: x: 908, y: 437
30635:: x: 908, y: 438
30636:: x: 908, y: 439
30637:: x: 908, y: 440
30638:: x: 908, y: 441
30639:: x: 908, y: 442
30640:: x: 908, y: 443
30641:: x: 908, y: 444
30642:: x: 908, y: 445
30643:: x: 908, y: 446
30644:: x: 907, y: 447
30645:: x: 906, y: 447
30646:: x: 905, y: 446
30647:: x: 904, y: 445
30648:: x: 903, y: 445
30649:: x: 902, y: 445
30650:: x: 901, y: 446
30651:: x: 900, y: 446
30652:: x: 899, y: 446
30653:: x: 898, y: 446
30654:: x: 897, y: 445
30655:: x: 896, y: 444
30656:: x: 895, y: 444
30657:: x: 894, y: 444
30658:: x: 893, y: 443
30659:: x: 892, y: 443
30660:: x: 891, y: 442
30661:: x: 890, y: 441
30662:: x: 889, y: 440
30663:: x: 888, y: 440
30664:: x: 887, y: 440
30665:: x: 886, y: 440
30666:: x: 885, y: 441
30667:: x: 884, y: 441
30668:: x: 883, y: 442
30669:: x: 882, y: 443
30670:: x: 882, y: 444
30671:: x: 882, y: 445
30672:: x: 881, y: 446
30673:: x: 914, y: 1
30674:: x: 914, y: 2
30675:: x: 914, y: 3
30676:: x: 914, y: 4
30677:: x: 914, y: 5
30678:: x: 914, y: 6
30679:: x: 913, y: 7
30680:: x: 913, y: 8
30681:: x: 913, y: 9
30682:: x: 913, y: 10
30683:: x: 913, y: 11
30684:: x: 913, y: 12
30685:: x: 913, y: 13
30686:: x: 913, y: 14
30687:: x: 913, y: 15
30688:: x: 913, y: 16
30689:: x: 913, y: 17
30690:: x: 913, y: 18
30691:: x: 913, y: 19
30692:: x: 913, y: 20
30693:: x: 913, y: 21
30694:: x: 913, y: 22
30695:: x: 913, y: 23
30696:: x: 913, y: 24
30697:: x: 913, y: 25
30698:: x: 913, y: 26
30699:: x: 913, y: 27
30700:: x: 913, y: 28
30701:: x: 913, y: 29
30702:: x: 913, y: 30
30703:: x: 913, y: 31
30704:: x: 913, y: 32
30705:: x: 913, y: 33
30706:: x: 913, y: 34
30707:: x: 913, y: 35
30708:: x: 913, y: 36
30709:: x: 913, y: 37
30710:: x: 913, y: 38
30711:: x: 913, y: 39
30712:: x: 913, y: 40
30713:: x: 913, y: 41
30714:: x: 913, y: 42
30715:: x: 913, y: 43
30716:: x: 913, y: 44
30717:: x: 913, y: 45
30718:: x: 913, y: 46
30719:: x: 913, y: 47
30720:: x: 913, y: 48
30721:: x: 913, y: 49
30722:: x: 913, y: 50
30723:: x: 913, y: 51
30724:: x: 913, y: 52
30725:: x: 913, y: 53
30726:: x: 913, y: 54
30727:: x: 913, y: 55
30728:: x: 913, y: 56
30729:: x: 913, y: 57
30730:: x: 913, y: 58
30731:: x: 913, y: 59
30732:: x: 913, y: 60
30733:: x: 913, y: 61
30734:: x: 913, y: 62
30735:: x: 913, y: 63
30736:: x: 913, y: 64
30737:: x: 913, y: 65
30738:: x: 913, y: 66
30739:: x: 913, y: 67
30740:: x: 913, y: 68
30741:: x: 913, y: 69
30742:: x: 913, y: 70
30743:: x: 913, y: 71
30744:: x: 913, y: 72
30745:: x: 913, y: 73
30746:: x: 913, y: 74
30747:: x: 913, y: 75
30748:: x: 913, y: 76
30749:: x: 913, y: 77
30750:: x: 913, y: 78
30751:: x: 912, y: 79
30752:: x: 912, y: 80
30753:: x: 912, y: 81
30754:: x: 912, y: 82
30755:: x: 912, y: 83
30756:: x: 912, y: 84
30757:: x: 912, y: 85
30758:: x: 913, y: 86
30759:: x: 913, y: 87
30760:: x: 912, y: 88
30761:: x: 912, y: 89
30762:: x: 912, y: 90
30763:: x: 912, y: 91
30764:: x: 912, y: 92
30765:: x: 912, y: 93
30766:: x: 912, y: 94
30767:: x: 912, y: 95
30768:: x: 912, y: 96
30769:: x: 912, y: 97
30770:: x: 912, y: 98
30771:: x: 912, y: 99
30772:: x: 912, y: 100
30773:: x: 912, y: 101
30774:: x: 912, y: 102
30775:: x: 912, y: 103
30776:: x: 912, y: 104
30777:: x: 912, y: 105
30778:: x: 912, y: 106
30779:: x: 912, y: 107
30780:: x: 912, y: 108
30781:: x: 912, y: 109
30782:: x: 912, y: 110
30783:: x: 912, y: 111
30784:: x: 912, y: 112
30785:: x: 912, y: 113
30786:: x: 912, y: 114
30787:: x: 912, y: 115
30788:: x: 912, y: 116
30789:: x: 912, y: 117
30790:: x: 912, y: 118
30791:: x: 912, y: 119
30792:: x: 912, y: 120
30793:: x: 912, y: 121
30794:: x: 912, y: 122
30795:: x: 912, y: 123
30796:: x: 912, y: 124
30797:: x: 912, y: 125
30798:: x: 912, y: 126
30799:: x: 912, y: 127
30800:: x: 912, y: 128
30801:: x: 912, y: 129
30802:: x: 912, y: 130
30803:: x: 912, y: 131
30804:: x: 912, y: 132
30805:: x: 912, y: 133
30806:: x: 912, y: 134
30807:: x: 912, y: 135
30808:: x: 912, y: 136
30809:: x: 912, y: 137
30810:: x: 912, y: 138
30811:: x: 912, y: 139
30812:: x: 912, y: 140
30813:: x: 912, y: 141
30814:: x: 912, y: 142
30815:: x: 912, y: 143
30816:: x: 912, y: 144
30817:: x: 912, y: 145
30818:: x: 912, y: 146
30819:: x: 912, y: 147
30820:: x: 912, y: 148
30821:: x: 912, y: 149
30822:: x: 912, y: 150
30823:: x: 911, y: 151
30824:: x: 911, y: 152
30825:: x: 911, y: 153
30826:: x: 911, y: 154
30827:: x: 911, y: 155
30828:: x: 911, y: 156
30829:: x: 911, y: 157
30830:: x: 911, y: 158
30831:: x: 911, y: 159
30832:: x: 911, y: 160
30833:: x: 911, y: 161
30834:: x: 911, y: 162
30835:: x: 911, y: 163
30836:: x: 911, y: 164
30837:: x: 911, y: 165
30838:: x: 911, y: 166
30839:: x: 911, y: 167
30840:: x: 911, y: 168
30841:: x: 911, y: 169
30842:: x: 911, y: 170
30843:: x: 911, y: 171
30844:: x: 911, y: 172
30845:: x: 911, y: 173
30846:: x: 911, y: 174
30847:: x: 911, y: 175
30848:: x: 911, y: 176
30849:: x: 911, y: 177
30850:: x: 911, y: 178
30851:: x: 911, y: 179
30852:: x: 911, y: 180
30853:: x: 911, y: 181
30854:: x: 911, y: 182
30855:: x: 911, y: 183
30856:: x: 911, y: 184
30857:: x: 911, y: 185
30858:: x: 911, y: 186
30859:: x: 911, y: 187
30860:: x: 911, y: 188
30861:: x: 911, y: 189
30862:: x: 911, y: 190
30863:: x: 911, y: 191
30864:: x: 911, y: 192
30865:: x: 911, y: 193
30866:: x: 911, y: 194
30867:: x: 911, y: 195
30868:: x: 911, y: 196
30869:: x: 911, y: 197
30870:: x: 911, y: 198
30871:: x: 911, y: 199
30872:: x: 911, y: 200
30873:: x: 911, y: 201
30874:: x: 911, y: 202
30875:: x: 911, y: 203
30876:: x: 911, y: 204
30877:: x: 911, y: 205
30878:: x: 911, y: 206
30879:: x: 911, y: 207
30880:: x: 911, y: 208
30881:: x: 911, y: 209
30882:: x: 911, y: 210
30883:: x: 911, y: 211
30884:: x: 911, y: 212
30885:: x: 911, y: 213
30886:: x: 911, y: 214
30887:: x: 911, y: 215
30888:: x: 911, y: 216
30889:: x: 911, y: 217
30890:: x: 911, y: 218
30891:: x: 911, y: 219
30892:: x: 911, y: 220
30893:: x: 911, y: 221
30894:: x: 911, y: 222
30895:: x: 911, y: 223
30896:: x: 910, y: 224
30897:: x: 910, y: 225
30898:: x: 910, y: 226
30899:: x: 910, y: 227
30900:: x: 910, y: 228
30901:: x: 910, y: 229
30902:: x: 910, y: 230
30903:: x: 910, y: 231
30904:: x: 910, y: 232
30905:: x: 910, y: 233
30906:: x: 910, y: 234
30907:: x: 910, y: 235
30908:: x: 910, y: 236
30909:: x: 910, y: 237
30910:: x: 910, y: 238
30911:: x: 910, y: 239
30912:: x: 910, y: 240
30913:: x: 910, y: 241
30914:: x: 910, y: 242
30915:: x: 910, y: 243
30916:: x: 910, y: 244
30917:: x: 910, y: 245
30918:: x: 910, y: 246
30919:: x: 910, y: 247
30920:: x: 910, y: 248
30921:: x: 910, y: 249
30922:: x: 910, y: 250
30923:: x: 910, y: 251
30924:: x: 910, y: 252
30925:: x: 910, y: 253
30926:: x: 910, y: 254
30927:: x: 910, y: 255
30928:: x: 910, y: 256
30929:: x: 910, y: 257
30930:: x: 910, y: 258
30931:: x: 910, y: 259
30932:: x: 910, y: 260
30933:: x: 910, y: 261
30934:: x: 910, y: 262
30935:: x: 910, y: 263
30936:: x: 910, y: 264
30937:: x: 910, y: 265
30938:: x: 910, y: 266
30939:: x: 910, y: 267
30940:: x: 910, y: 268
30941:: x: 910, y: 269
30942:: x: 910, y: 270
30943:: x: 910, y: 271
30944:: x: 910, y: 272
30945:: x: 910, y: 273
30946:: x: 910, y: 274
30947:: x: 910, y: 275
30948:: x: 910, y: 276
30949:: x: 910, y: 277
30950:: x: 910, y: 278
30951:: x: 910, y: 279
30952:: x: 910, y: 280
30953:: x: 910, y: 281
30954:: x: 910, y: 282
30955:: x: 910, y: 283
30956:: x: 910, y: 284
30957:: x: 910, y: 285
30958:: x: 910, y: 286
30959:: x: 910, y: 287
30960:: x: 909, y: 288
30961:: x: 910, y: 289
30962:: x: 910, y: 290
30963:: x: 910, y: 291
30964:: x: 910, y: 292
30965:: x: 910, y: 293
30966:: x: 910, y: 294
30967:: x: 910, y: 295
30968:: x: 910, y: 296
30969:: x: 910, y: 297
30970:: x: 910, y: 298
30971:: x: 910, y: 299
30972:: x: 910, y: 300
30973:: x: 910, y: 301
30974:: x: 910, y: 302
